hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,week_number,day_of_month
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,18:35:08.162000,42,20
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-20,21:14:18.045000,42,20
21,card,25.96,Cortado,Night,Sun,Oct,7,10,2024-10-20,21:15:17.780000,42,20
21,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,21:17:26.865000,42,20
21,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-20,21:25:00.085000,42,20
22,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-20,22:17:29.041000,42,20
7,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,07:48:43.087000,43,21
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,08:19:56.383000,43,21
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-21,09:04:54.434000,43,21
9,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,09:34:25.547000,43,21
10,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-21,10:25:09.344000,43,21
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-21,10:41:44.725000,43,21
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-21,10:42:35.555000,43,21
11,card,21.06,Espresso,Morning,Mon,Oct,1,10,2024-10-21,11:27:41.654000,43,21
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-21,12:40:24.294000,43,21
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,14:42:56.049000,43,21
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,14:43:58.047000,43,21
15,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-21,15:27:02.441000,43,21
15,card,25.96,Cortado,Afternoon,Mon,Oct,1,10,2024-10-21,15:39:04.686000,43,21
16,card,35.76,Cocoa,Afternoon,Mon,Oct,1,10,2024-10-21,16:42:57.468000,43,21
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,16:55:22.549000,43,21
19,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-21,19:21:13.352000,43,21
21,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-21,21:05:36.106000,43,21
22,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-21,22:30:44.450000,43,21
22,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-21,22:31:33.966000,43,21
7,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-22,07:32:59.530000,43,22
7,card,35.76,Cappuccino,Morning,Tue,Oct,2,10,2024-10-22,07:34:00.044000,43,22
8,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-22,08:25:32.220000,43,22
9,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-22,09:17:50.407000,43,22
10,card,21.06,Espresso,Morning,Tue,Oct,2,10,2024-10-22,10:51:32.286000,43,22
10,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-22,10:52:17.101000,43,22
18,card,25.96,Americano,Night,Tue,Oct,2,10,2024-10-22,18:07:02.574000,43,22
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-22,19:46:39.213000,43,22
19,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-22,19:47:50.466000,43,22
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-23,07:58:06.767000,43,23
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-23,08:45:14.798000,43,23
10,card,25.96,Cortado,Morning,Wed,Oct,3,10,2024-10-23,10:24:57.789000,43,23
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,12:31:05.425000,43,23
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,16:20:02.262000,43,23
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,16:21:09.035000,43,23
16,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,2024-10-23,16:42:30.220000,43,23
17,card,21.06,Espresso,Night,Wed,Oct,3,10,2024-10-23,17:02:46.329000,43,23
18,card,35.76,Cocoa,Night,Wed,Oct,3,10,2024-10-23,18:58:58.511000,43,23
19,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-23,19:00:43.029000,43,23
21,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-23,21:57:20.745000,43,23
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-23,21:58:23.747000,43,23
22,card,35.76,Latte,Night,Wed,Oct,3,10,2024-10-23,22:23:38.310000,43,23
12,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024-10-24,12:07:46.562000,43,24
13,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-24,13:23:59.581000,43,24
14,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-24,14:09:46.711000,43,24
14,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-24,14:49:01.859000,43,24
14,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,14:49:49.340000,43,24
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,15:47:32.792000,43,24
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,15:48:29.937000,43,24
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,18:53:47.318000,43,24
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,18:55:07.574000,43,24
19,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-24,19:50:18.736000,43,24
20,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,20:44:11.476000,43,24
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:14:44.888000,43,24
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:15:29.126000,43,24
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:56:20.063000,43,24
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-24,21:57:10.028000,43,24
7,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-25,07:38:11.145000,43,25
7,card,21.06,Espresso,Morning,Fri,Oct,5,10,2024-10-25,07:45:22.853000,43,25
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,08:10:04.813000,43,25
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-25,08:10:54.567000,43,25
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,08:18:49.780000,43,25
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-25,10:03:28.304000,43,25
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-25,10:05:21.012000,43,25
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-25,10:51:01.298000,43,25
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,11:49:42.876000,43,25
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,11:50:30.398000,43,25
12,card,25.96,Cortado,Afternoon,Fri,Oct,5,10,2024-10-25,12:06:50.176000,43,25
12,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-25,12:40:37.466000,43,25
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-25,14:23:16.568000,43,25
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-25,22:19:23.959000,43,25
22,card,21.06,Espresso,Night,Fri,Oct,5,10,2024-10-25,22:22:31.745000,43,25
7,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,07:49:59.226000,43,26
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-26,08:41:44.502000,43,26
8,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,08:52:59.556000,43,26
10,card,25.96,Americano,Morning,Sat,Oct,6,10,2024-10-26,10:24:38.301000,43,26
12,card,35.76,Cocoa,Afternoon,Sat,Oct,6,10,2024-10-26,12:18:09.342000,43,26
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,13:03:31.039000,43,26
14,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,14:34:58.654000,43,26
14,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,14:36:14.943000,43,26
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,15:05:22.072000,43,26
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,15:06:19.074000,43,26
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,15:38:28.729000,43,26
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,15:39:29.573000,43,26
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,15:52:01.660000,43,26
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,15:53:21.506000,43,26
19,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024-10-26,19:19:21.305000,43,26
20,card,30.86,Americano with Milk,Night,Sat,Oct,6,10,2024-10-26,20:34:46.718000,43,26
11,card,30.86,Americano with Milk,Morning,Sun,Oct,7,10,2024-10-27,11:01:56.902000,43,27
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,12:53:25.989000,43,27
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-27,12:54:27.511000,43,27
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-27,13:43:46.609000,43,27
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,16:17:06.175000,43,27
7,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024-10-28,07:46:28.187000,44,28
8,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-28,08:01:12.299000,44,28
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,08:35:02.901000,44,28
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-28,09:15:42.781000,44,28
11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,11:42:36.495000,44,28
11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,11:43:43.322000,44,28
12,card,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10,2024-10-28,12:01:36.054000,44,28
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,12:02:34.807000,44,28
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-28,12:21:30.418000,44,28
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:10:54.611000,44,28
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:11:56.316000,44,28
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:30:59.561000,44,28
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-28,16:01:20.507000,44,28
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-28,17:55:18.119000,44,28
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-28,17:56:02.397000,44,28
19,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024-10-28,19:10:25.255000,44,28
21,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,2024-10-28,21:20:03.622000,44,28
22,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,2024-10-28,22:05:50.772000,44,28
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,08:40:52.355000,44,29
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,08:47:05.646000,44,29
9,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,09:31:57.680000,44,29
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-29,11:59:46.680000,44,29
12,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024-10-29,12:21:36.806000,44,29
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,14:15:43.838000,44,29
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,14:17:00.697000,44,29
14,card,35.76,Cappuccino,Afternoon,Tue,Oct,2,10,2024-10-29,14:37:35.961000,44,29
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,2024-10-29,16:09:33.742000,44,29
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,16:10:56.815000,44,29
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,16:17:33.443000,44,29
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,18:02:04.368000,44,29
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,18:02:57.432000,44,29
19,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,19:02:05.362000,44,29
19,card,35.76,Cappuccino,Night,Tue,Oct,2,10,2024-10-29,19:05:44.436000,44,29
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-29,19:51:12.926000,44,29
19,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-29,19:54:02.389000,44,29
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-29,20:07:35.659000,44,29
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,07:52:05.489000,44,30
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-30,08:46:26.777000,44,30
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-30,08:47:29.281000,44,30
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,09:11:29.359000,44,30
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,10:31:53.151000,44,30
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,10:33:07.699000,44,30
12,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,12:08:45.933000,44,30
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,12:09:46.789000,44,30
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-30,12:10:58.391000,44,30
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,12:37:00.765000,44,30
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,15:05:15.193000,44,30
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,15:07:03.043000,44,30
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-30,16:04:48.375000,44,30
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-30,18:08:12.493000,44,30
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-30,19:18:31.485000,44,30
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-30,19:43:21.190000,44,30
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-31,07:54:17.331000,44,31
8,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-31,08:38:53.898000,44,31
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-31,09:18:19.100000,44,31
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-31,15:59:26.688000,44,31
16,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,2024-10-31,16:00:30.983000,44,31
8,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-01,08:24:03.401000,44,1
8,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-01,08:30:57.642000,44,1
10,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-01,10:54:50.375000,44,1
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-01,12:41:26.535000,44,1
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-01,12:42:18.438000,44,1
15,card,25.96,Cortado,Afternoon,Fri,Nov,5,11,2024-11-01,15:55:42.424000,44,1
22,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-01,22:41:55.896000,44,1
8,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-02,08:19:44.324000,44,2
10,card,35.76,Cocoa,Morning,Sat,Nov,6,11,2024-11-02,10:25:45.967000,44,2
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,2024-11-02,10:33:09.562000,44,2
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-02,14:54:14.648000,44,2
16,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-02,16:24:15.855000,44,2
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-02,16:25:57.012000,44,2
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-02,16:37:05.005000,44,2
18,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,2024-11-02,18:18:27.180000,44,2
18,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-02,18:58:23.522000,44,2
8,card,25.96,Cortado,Morning,Sun,Nov,7,11,2024-11-03,08:23:00.362000,44,3
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-03,09:47:06.025000,44,3
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-03,09:48:12.017000,44,3
13,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-03,13:13:51.404000,44,3
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-03,13:14:56.673000,44,3
13,card,35.76,Cocoa,Afternoon,Sun,Nov,7,11,2024-11-03,13:18:24.742000,44,3
13,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,13:44:18.516000,44,3
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-03,13:59:01.077000,44,3
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024-11-03,16:15:17.705000,44,3
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024-11-03,16:16:43.547000,44,3
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,16:20:37.116000,44,3
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,16:21:46.055000,44,3
20,card,35.76,Cocoa,Night,Sun,Nov,7,11,2024-11-03,20:26:14.631000,44,3
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-04,07:43:36.879000,45,4
8,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-04,08:37:33.340000,45,4
8,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-04,08:38:58.864000,45,4
12,card,25.96,Americano,Afternoon,Mon,Nov,1,11,2024-11-04,12:33:35.786000,45,4
12,card,30.86,Americano with Milk,Afternoon,Mon,Nov,1,11,2024-11-04,12:35:06.061000,45,4
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,2024-11-04,14:44:38.053000,45,4
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,2024-11-04,14:45:20.025000,45,4
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-05,07:49:31.614000,45,5
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,09:05:41.810000,45,5
9,card,35.76,Cappuccino,Morning,Tue,Nov,2,11,2024-11-05,09:12:12.324000,45,5
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,09:13:40.356000,45,5
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,10:41:44.251000,45,5
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-05,11:47:29.859000,45,5
11,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-05,11:48:22.484000,45,5
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-05,14:36:37.856000,45,5
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-05,14:41:48.048000,45,5
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:52:56.274000,45,5
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:54:10.727000,45,5
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:55:18.626000,45,5
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-05,21:40:44.746000,45,5
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-05,21:42:02.751000,45,5
21,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,2024-11-05,21:54:19.647000,45,5
22,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,2024-11-05,22:05:50.601000,45,5
22,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,2024-11-05,22:06:38.973000,45,5
8,card,35.76,Latte,Morning,Wed,Nov,3,11,2024-11-06,08:11:25.120000,45,6
11,card,21.06,Espresso,Morning,Wed,Nov,3,11,2024-11-06,11:45:31.173000,45,6
13,card,25.96,Americano,Afternoon,Wed,Nov,3,11,2024-11-06,13:15:32.862000,45,6
15,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,2024-11-06,15:44:16.495000,45,6
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-06,16:00:43.813000,45,6
16,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,2024-11-06,16:02:05.113000,45,6
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-06,18:40:42.855000,45,6
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-06,18:41:30.653000,45,6
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-07,12:17:15.993000,45,7
15,card,25.96,Americano,Afternoon,Thu,Nov,4,11,2024-11-07,15:50:10.558000,45,7
16,card,25.96,Americano,Afternoon,Thu,Nov,4,11,2024-11-07,16:39:39.407000,45,7
18,card,35.76,Cocoa,Night,Thu,Nov,4,11,2024-11-07,18:17:33.734000,45,7
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-07,19:20:14.752000,45,7
19,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-07,19:21:38.023000,45,7
20,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-07,20:02:30.672000,45,7
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-08,09:05:42.114000,45,8
9,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-08,09:47:30.900000,45,8
9,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-08,09:48:59.733000,45,8
11,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,2024-11-08,11:47:11.390000,45,8
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-08,13:25:13.447000,45,8
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-08,13:26:17.612000,45,8
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,2024-11-08,16:33:02.884000,45,8
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,2024-11-08,16:55:28.043000,45,8
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:13:32.167000,45,8
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:14:24.290000,45,8
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:15:20,45,8
22,card,35.76,Latte,Night,Fri,Nov,5,11,2024-11-08,22:27:09.667000,45,8
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,2024-11-09,10:08:18.836000,45,9
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-09,11:02:08.001000,45,9
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-09,11:03:00.584000,45,9
11,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-09,11:08:44.219000,45,9
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,13:50:14.679000,45,9
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,13:50:55.154000,45,9
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,14:21:51.604000,45,9
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,14:22:50.440000,45,9
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,2024-11-09,14:37:33.151000,45,9
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-09,15:29:50.944000,45,9
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-09,16:15:47.842000,45,9
16,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,2024-11-09,16:16:52.424000,45,9
20,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,20:42:04.523000,45,9
20,card,35.76,Latte,Night,Sat,Nov,6,11,2024-11-09,20:43:27.537000,45,9
22,card,35.76,Cocoa,Night,Sat,Nov,6,11,2024-11-09,22:13:27.653000,45,9
22,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,22:52:58.089000,45,9
22,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,22:54:19.107000,45,9
9,card,25.96,Americano,Morning,Sun,Nov,7,11,2024-11-10,09:46:21.800000,45,10
17,card,35.76,Cocoa,Night,Sun,Nov,7,11,2024-11-10,17:52:47.887000,45,10
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-10,18:12:53.359000,45,10
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-10,18:14:03.644000,45,10
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,2024-11-10,20:38:08.127000,45,10
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,2024-11-10,20:39:06.846000,45,10
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,2024-11-11,07:48:26.804000,46,11
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-11,09:52:25.783000,46,11
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,2024-11-11,10:19:09.500000,46,11
16,card,35.76,Cappuccino,Afternoon,Mon,Nov,1,11,2024-11-11,16:18:44,46,11
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,2024-11-11,16:19:52.667000,46,11
17,card,35.76,Cappuccino,Night,Mon,Nov,1,11,2024-11-11,17:33:32.053000,46,11
19,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,19:00:46.910000,46,11
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-11,19:04:15.528000,46,11
21,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,21:08:31.681000,46,11
21,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,21:09:46.953000,46,11
10,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-12,10:03:08.572000,46,12
13,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-12,13:15:45.394000,46,12
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-12,14:39:14.888000,46,12
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,2024-11-12,16:47:14.364000,46,12
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,2024-11-12,16:48:04.898000,46,12
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-12,16:49:03.924000,46,12
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-12,18:45:14.343000,46,12
