hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,week_number,day_of_month
10,Credit Card,8.27,Espresso,Morning,Monday,April,0,4,2024-04-01,10:00:00,14,1
10,Cash,11.13,Cappuccino,Morning,Friday,June,4,6,2025-06-20,10:00:00,25,20
18,Mobile Payment,4.36,Latte,Night,Sunday,June,6,6,2024-06-09,18:00:00,23,9
20,Cash,4.28,Latte,Night,Friday,March,4,3,2023-03-17,20:00:00,11,17
18,Mobile Payment,10.57,Mocha,Night,Tuesday,June,1,6,2023-06-06,18:00:00,23,6
13,Cash,14.94,Latte,Afternoon,Friday,August,4,8,2025-08-08,13:00:00,32,8
13,Cash,7.82,Latte,Afternoon,Friday,June,4,6,2023-06-16,13:00:00,24,16
11,Credit Card,14.09,Latte,Morning,Thursday,April,3,4,2025-04-17,11:00:00,16,17
7,Debit Card,3.5,Latte,Morning,Wednesday,May,2,5,2023-05-24,07:00:00,21,24
9,Credit Card,13.58,Mocha,Morning,Friday,June,4,6,2023-06-30,09:00:00,26,30
14,Cash,5.69,Espresso,Afternoon,Tuesday,December,1,12,2024-12-24,14:00:00,52,24
8,Debit Card,9.42,Espresso,Morning,Sunday,November,6,11,2025-11-02,08:00:00,44,2
11,Credit Card,8.22,Espresso,Morning,Thursday,October,3,10,2025-10-23,11:00:00,43,23
14,Credit Card,2.6,Latte,Afternoon,Thursday,December,3,12,2025-12-04,14:00:00,49,4
19,Credit Card,9.06,Cappuccino,Night,Thursday,June,3,6,2024-06-27,19:00:00,26,27
9,Cash,13.17,Macchiato,Morning,Sunday,June,6,6,2025-06-01,09:00:00,22,1
13,Credit Card,9.19,Latte,Afternoon,Sunday,December,6,12,2023-12-31,13:00:00,52,31
13,Credit Card,8.53,Espresso,Afternoon,Friday,July,4,7,2025-07-18,13:00:00,29,18
18,Mobile Payment,11.14,Espresso,Night,Sunday,April,6,4,2025-04-13,18:00:00,15,13
20,Credit Card,14.8,Latte,Night,Saturday,December,5,12,2025-12-20,20:00:00,51,20
11,Debit Card,11.41,Espresso,Morning,Saturday,December,5,12,2025-12-13,11:00:00,50,13
10,Debit Card,3.84,Latte,Morning,Monday,January,0,1,2024-01-01,10:00:00,1,1
12,Debit Card,3.77,Mocha,Afternoon,Wednesday,July,2,7,2025-07-16,12:00:00,29,16
10,Credit Card,2.92,Mocha,Morning,Monday,March,0,3,2024-03-25,10:00:00,13,25
14,Credit Card,7.79,Latte,Afternoon,Sunday,March,6,3,2025-03-09,14:00:00,10,9
20,Mobile Payment,2.56,Americano,Night,Monday,March,0,3,2024-03-04,20:00:00,10,4
13,Debit Card,6.21,Cappuccino,Afternoon,Friday,December,4,12,2025-12-05,13:00:00,49,5
14,Credit Card,11.65,Espresso,Afternoon,Tuesday,December,1,12,2024-12-03,14:00:00,49,3
19,Debit Card,7.72,Espresso,Night,Wednesday,May,2,5,2024-05-08,19:00:00,19,8
11,Cash,9.63,Espresso,Morning,Thursday,February,3,2,2023-02-02,11:00:00,5,2
11,Debit Card,7.73,Cappuccino,Morning,Wednesday,July,2,7,2025-07-23,11:00:00,30,23
13,Credit Card,13.0,Mocha,Afternoon,Sunday,September,6,9,2024-09-29,13:00:00,39,29
21,Mobile Payment,3.61,Latte,Night,Tuesday,June,1,6,2025-06-17,21:00:00,25,17
9,Debit Card,10.5,Cappuccino,Morning,Sunday,November,6,11,2024-11-03,09:00:00,44,3
18,Debit Card,5.71,Espresso,Night,Tuesday,January,1,1,2025-01-28,18:00:00,5,28
12,Debit Card,5.32,Macchiato,Afternoon,Monday,July,0,7,2023-07-10,12:00:00,28,10
20,Mobile Payment,8.71,Latte,Night,Friday,January,4,1,2023-01-13,20:00:00,2,13
12,Credit Card,14.71,Latte,Afternoon,Thursday,December,3,12,2024-12-26,12:00:00,52,26
18,Cash,11.84,Latte,Night,Saturday,January,5,1,2025-01-18,18:00:00,3,18
7,Debit Card,10.59,Espresso,Morning,Monday,January,0,1,2023-01-16,07:00:00,3,16
18,Debit Card,3.83,Espresso,Night,Monday,June,0,6,2024-06-03,18:00:00,23,3
8,Cash,11.73,Latte,Morning,Monday,December,0,12,2025-12-29,08:00:00,1,29
16,Cash,3.06,Cappuccino,Afternoon,Wednesday,September,2,9,2025-09-17,16:00:00,38,17
19,Debit Card,5.71,Latte,Night,Wednesday,September,2,9,2024-09-11,19:00:00,37,11
15,Credit Card,9.29,Espresso,Afternoon,Wednesday,July,2,7,2024-07-03,15:00:00,27,3
14,Mobile Payment,13.01,Espresso,Afternoon,Wednesday,January,2,1,2024-01-31,14:00:00,5,31
17,Mobile Payment,11.66,Latte,Afternoon,Sunday,September,6,9,2024-09-01,17:00:00,35,1
14,Cash,14.31,Cappuccino,Afternoon,Thursday,October,3,10,2023-10-05,14:00:00,40,5
20,Credit Card,10.92,Espresso,Night,Tuesday,September,1,9,2023-09-19,20:00:00,38,19
13,Credit Card,9.87,Latte,Afternoon,Friday,April,4,4,2025-04-18,13:00:00,16,18
16,Debit Card,2.88,Americano,Afternoon,Saturday,October,5,10,2024-10-05,16:00:00,40,5
8,Credit Card,7.63,Macchiato,Morning,Thursday,October,3,10,2025-10-02,08:00:00,40,2
16,Mobile Payment,13.4,Cappuccino,Afternoon,Friday,June,4,6,2024-06-28,16:00:00,26,28
17,Cash,3.04,Espresso,Afternoon,Monday,May,0,5,2025-05-12,17:00:00,20,12
14,Credit Card,5.49,Americano,Afternoon,Saturday,March,5,3,2025-03-22,14:00:00,12,22
12,Credit Card,6.92,Latte,Afternoon,Saturday,July,5,7,2025-07-12,12:00:00,28,12
16,Debit Card,3.33,Cappuccino,Afternoon,Thursday,December,3,12,2025-12-11,16:00:00,50,11
7,Debit Card,8.64,Latte,Morning,Thursday,May,3,5,2025-05-15,07:00:00,20,15
7,Debit Card,14.33,Cappuccino,Morning,Wednesday,March,2,3,2025-03-12,07:00:00,11,12
9,Debit Card,4.64,Espresso,Morning,Friday,July,4,7,2025-07-18,09:00:00,29,18
9,Credit Card,6.76,Americano,Morning,Thursday,December,3,12,2023-12-21,09:00:00,51,21
13,Debit Card,4.85,Cappuccino,Afternoon,Tuesday,January,1,1,2024-01-09,13:00:00,2,9
10,Credit Card,8.15,Espresso,Morning,Friday,February,4,2,2025-02-07,10:00:00,6,7
9,Debit Card,8.99,Latte,Morning,Monday,June,0,6,2023-06-26,09:00:00,26,26
17,Cash,13.1,Latte,Afternoon,Monday,May,0,5,2024-05-20,17:00:00,21,20
12,Debit Card,13.47,Espresso,Afternoon,Thursday,June,3,6,2025-06-19,12:00:00,25,19
19,Credit Card,13.72,Macchiato,Night,Saturday,December,5,12,2025-12-27,19:00:00,52,27
14,Cash,8.15,Americano,Afternoon,Tuesday,June,1,6,2024-06-18,14:00:00,25,18
15,Debit Card,4.16,Americano,Afternoon,Friday,March,4,3,2024-03-01,15:00:00,9,1
12,Debit Card,10.79,Latte,Afternoon,Wednesday,December,2,12,2024-12-18,12:00:00,51,18
7,Credit Card,7.97,Espresso,Morning,Friday,April,4,4,2025-04-18,07:00:00,16,18
16,Debit Card,5.81,Cappuccino,Afternoon,Wednesday,March,2,3,2024-03-13,16:00:00,11,13
7,Debit Card,9.76,Espresso,Morning,Thursday,November,3,11,2024-11-28,07:00:00,48,28
8,Debit Card,9.63,Espresso,Morning,Tuesday,June,1,6,2024-06-18,08:00:00,25,18
10,Credit Card,6.85,Mocha,Morning,Wednesday,July,2,7,2024-07-10,10:00:00,28,10
16,Debit Card,6.6,Mocha,Afternoon,Saturday,September,5,9,2023-09-30,16:00:00,39,30
11,Cash,8.51,Latte,Morning,Tuesday,March,1,3,2025-03-25,11:00:00,13,25
19,Credit Card,11.9,Latte,Night,Wednesday,January,2,1,2024-01-10,19:00:00,2,10
16,Credit Card,4.56,Espresso,Afternoon,Friday,June,4,6,2023-06-02,16:00:00,22,2
7,Credit Card,13.08,Espresso,Morning,Thursday,June,3,6,2024-06-06,07:00:00,23,6
10,Credit Card,10.16,Cappuccino,Morning,Saturday,July,5,7,2024-07-06,10:00:00,27,6
18,Mobile Payment,6.11,Cappuccino,Night,Saturday,September,5,9,2023-09-09,18:00:00,36,9
8,Credit Card,3.11,Latte,Morning,Sunday,March,6,3,2025-03-30,08:00:00,13,30
17,Credit Card,7.23,Mocha,Afternoon,Saturday,September,5,9,2023-09-30,17:00:00,39,30
16,Debit Card,12.43,Espresso,Afternoon,Thursday,October,3,10,2023-10-19,16:00:00,42,19
14,Credit Card,14.57,Latte,Afternoon,Tuesday,October,1,10,2025-10-14,14:00:00,42,14
11,Cash,12.39,Macchiato,Morning,Wednesday,March,2,3,2025-03-26,11:00:00,13,26
15,Credit Card,7.61,Latte,Afternoon,Friday,April,4,4,2025-04-11,15:00:00,15,11
18,Cash,9.35,Espresso,Night,Monday,December,0,12,2025-12-15,18:00:00,51,15
15,Debit Card,10.98,Espresso,Afternoon,Thursday,December,3,12,2025-12-11,15:00:00,50,11
9,Credit Card,11.63,Latte,Morning,Wednesday,July,2,7,2024-07-17,09:00:00,29,17
19,Debit Card,7.38,Espresso,Night,Saturday,March,5,3,2024-03-02,19:00:00,9,2
19,Debit Card,3.77,Macchiato,Night,Friday,May,4,5,2025-05-16,19:00:00,20,16
9,Cash,9.43,Espresso,Morning,Monday,June,0,6,2025-06-30,09:00:00,27,30
8,Debit Card,10.04,Cappuccino,Morning,Wednesday,March,2,3,2023-03-29,08:00:00,13,29
20,Mobile Payment,10.84,Cappuccino,Night,Thursday,July,3,7,2025-07-17,20:00:00,29,17
18,Credit Card,5.6,Americano,Night,Saturday,September,5,9,2024-09-07,18:00:00,36,7
7,Credit Card,3.08,Mocha,Morning,Wednesday,June,2,6,2023-06-14,07:00:00,24,14
16,Credit Card,9.63,Cappuccino,Afternoon,Saturday,June,5,6,2023-06-17,16:00:00,24,17
8,Mobile Payment,2.79,Latte,Morning,Monday,December,0,12,2023-12-04,08:00:00,49,4
8,Credit Card,7.29,Macchiato,Morning,Wednesday,May,2,5,2025-05-14,08:00:00,20,14
13,Debit Card,6.45,Cappuccino,Afternoon,Sunday,July,6,7,2025-07-20,13:00:00,29,20
13,Credit Card,3.9,Espresso,Afternoon,Thursday,May,3,5,2023-05-25,13:00:00,21,25
12,Credit Card,11.04,Espresso,Afternoon,Friday,January,4,1,2023-01-20,12:00:00,3,20
14,Credit Card,6.95,Latte,Afternoon,Friday,October,4,10,2023-10-27,14:00:00,43,27
21,Debit Card,8.25,Mocha,Night,Wednesday,July,2,7,2024-07-03,21:00:00,27,3
16,Credit Card,10.53,Americano,Afternoon,Tuesday,September,1,9,2025-09-30,16:00:00,40,30
15,Cash,14.73,Mocha,Afternoon,Wednesday,December,2,12,2025-12-03,15:00:00,49,3
18,Credit Card,6.05,Espresso,Night,Thursday,September,3,9,2023-09-28,18:00:00,39,28
7,Credit Card,9.76,Espresso,Morning,Thursday,December,3,12,2024-12-05,07:00:00,49,5
17,Credit Card,5.76,Espresso,Afternoon,Tuesday,July,1,7,2023-07-25,17:00:00,30,25
20,Cash,5.79,Cappuccino,Night,Friday,January,4,1,2025-01-31,20:00:00,5,31
13,Credit Card,12.94,Espresso,Afternoon,Sunday,December,6,12,2023-12-31,13:00:00,52,31
18,Credit Card,8.77,Mocha,Night,Sunday,December,6,12,2023-12-03,18:00:00,48,3
15,Cash,6.63,Cappuccino,Afternoon,Friday,September,4,9,2023-09-08,15:00:00,36,8
11,Cash,7.62,Latte,Morning,Saturday,June,5,6,2024-06-29,11:00:00,26,29
18,Cash,11.52,Americano,Night,Wednesday,March,2,3,2025-03-26,18:00:00,13,26
9,Credit Card,2.65,Latte,Morning,Monday,July,0,7,2025-07-28,09:00:00,31,28
11,Credit Card,7.94,Mocha,Morning,Tuesday,January,1,1,2025-01-21,11:00:00,4,21
15,Debit Card,8.95,Latte,Afternoon,Friday,June,4,6,2025-06-13,15:00:00,24,13
18,Debit Card,8.68,Espresso,Night,Monday,November,0,11,2025-11-17,18:00:00,47,17
9,Credit Card,3.87,Americano,Morning,Tuesday,May,1,5,2023-05-23,09:00:00,21,23
21,Credit Card,8.16,Cappuccino,Night,Tuesday,December,1,12,2024-12-17,21:00:00,51,17
21,Mobile Payment,3.68,Cappuccino,Night,Saturday,June,5,6,2023-06-10,21:00:00,23,10
16,Credit Card,6.28,Americano,Afternoon,Monday,June,0,6,2025-06-02,16:00:00,23,2
13,Credit Card,2.63,Espresso,Afternoon,Thursday,March,3,3,2025-03-06,13:00:00,10,6
12,Credit Card,11.52,Cappuccino,Afternoon,Monday,April,0,4,2023-04-24,12:00:00,17,24
21,Credit Card,9.59,Latte,Night,Saturday,March,5,3,2024-03-16,21:00:00,11,16
7,Mobile Payment,13.45,Cappuccino,Morning,Tuesday,September,1,9,2025-09-30,07:00:00,40,30
11,Credit Card,4.7,Latte,Morning,Sunday,December,6,12,2025-12-21,11:00:00,51,21
8,Debit Card,11.04,Cappuccino,Morning,Thursday,March,3,3,2023-03-30,08:00:00,13,30
20,Credit Card,14.05,Espresso,Night,Sunday,July,6,7,2024-07-21,20:00:00,29,21
16,Credit Card,14.54,Cappuccino,Afternoon,Monday,December,0,12,2025-12-01,16:00:00,49,1
13,Cash,6.16,Cappuccino,Afternoon,Friday,July,4,7,2025-07-25,13:00:00,30,25
19,Credit Card,14.95,Latte,Night,Monday,July,0,7,2023-07-03,19:00:00,27,3
9,Credit Card,8.02,Latte,Morning,Saturday,December,5,12,2024-12-21,09:00:00,51,21
9,Debit Card,3.1,Espresso,Morning,Monday,September,0,9,2025-09-29,09:00:00,40,29
16,Cash,12.45,Espresso,Afternoon,Sunday,December,6,12,2024-12-15,16:00:00,50,15
7,Credit Card,6.03,Espresso,Morning,Thursday,June,3,6,2023-06-01,07:00:00,22,1
14,Credit Card,4.03,Macchiato,Afternoon,Sunday,June,6,6,2024-06-02,14:00:00,22,2
16,Debit Card,7.82,Espresso,Afternoon,Saturday,May,5,5,2023-05-20,16:00:00,20,20
7,Credit Card,7.4,Latte,Morning,Friday,June,4,6,2025-06-06,07:00:00,23,6
11,Debit Card,12.43,Mocha,Morning,Monday,February,0,2,2023-02-06,11:00:00,6,6
12,Cash,12.94,Espresso,Afternoon,Wednesday,July,2,7,2024-07-10,12:00:00,28,10
10,Mobile Payment,11.49,Latte,Morning,Saturday,November,5,11,2023-11-04,10:00:00,44,4
16,Mobile Payment,10.86,Espresso,Afternoon,Wednesday,July,2,7,2023-07-19,16:00:00,29,19
15,Credit Card,2.8,Latte,Afternoon,Wednesday,June,2,6,2023-06-21,15:00:00,25,21
13,Credit Card,13.74,Cappuccino,Afternoon,Wednesday,July,2,7,2023-07-26,13:00:00,30,26
10,Cash,14.48,Macchiato,Morning,Saturday,September,5,9,2023-09-09,10:00:00,36,9
21,Debit Card,12.33,Espresso,Night,Wednesday,January,2,1,2023-01-18,21:00:00,3,18
17,Credit Card,10.27,Latte,Afternoon,Saturday,December,5,12,2023-12-23,17:00:00,51,23
9,Credit Card,9.15,Espresso,Morning,Monday,March,0,3,2025-03-31,09:00:00,14,31
7,Credit Card,4.89,Macchiato,Morning,Wednesday,September,2,9,2023-09-20,07:00:00,38,20
9,Credit Card,3.62,Espresso,Morning,Thursday,July,3,7,2024-07-25,09:00:00,30,25
20,Credit Card,6.24,Cappuccino,Night,Wednesday,October,2,10,2025-10-15,20:00:00,42,15
19,Debit Card,9.72,Latte,Night,Friday,April,4,4,2023-04-14,19:00:00,15,14
13,Credit Card,3.93,Espresso,Afternoon,Friday,February,4,2,2024-02-02,13:00:00,5,2
12,Credit Card,11.86,Cappuccino,Afternoon,Monday,May,0,5,2025-05-26,12:00:00,22,26
19,Credit Card,12.09,Macchiato,Night,Friday,April,4,4,2023-04-21,19:00:00,16,21
15,Credit Card,7.76,Cappuccino,Afternoon,Tuesday,November,1,11,2025-11-18,15:00:00,47,18
19,Cash,14.7,Cappuccino,Night,Tuesday,April,1,4,2025-04-15,19:00:00,16,15
20,Cash,4.96,Cappuccino,Night,Tuesday,September,1,9,2024-09-10,20:00:00,37,10
13,Credit Card,11.6,Americano,Afternoon,Tuesday,December,1,12,2025-12-16,13:00:00,51,16
14,Credit Card,11.1,Espresso,Afternoon,Saturday,June,5,6,2024-06-15,14:00:00,24,15
8,Cash,5.31,Latte,Morning,Tuesday,December,1,12,2023-12-12,08:00:00,50,12
17,Cash,13.26,Latte,Afternoon,Thursday,December,3,12,2025-12-11,17:00:00,50,11
19,Credit Card,12.7,Cappuccino,Night,Tuesday,July,1,7,2023-07-18,19:00:00,29,18
11,Debit Card,14.03,Mocha,Morning,Thursday,May,3,5,2023-05-18,11:00:00,20,18
12,Cash,13.71,Espresso,Afternoon,Thursday,January,3,1,2024-01-18,12:00:00,3,18
9,Credit Card,2.57,Cappuccino,Morning,Sunday,July,6,7,2025-07-13,09:00:00,28,13
17,Cash,6.64,Espresso,Afternoon,Saturday,December,5,12,2024-12-07,17:00:00,49,7
10,Credit Card,5.12,Latte,Morning,Monday,August,0,8,2024-08-05,10:00:00,32,5
9,Debit Card,10.62,Cappuccino,Morning,Wednesday,July,2,7,2025-07-09,09:00:00,28,9
13,Credit Card,3.12,Americano,Afternoon,Saturday,July,5,7,2023-07-01,13:00:00,26,1
20,Credit Card,5.2,Latte,Night,Monday,March,0,3,2025-03-03,20:00:00,10,3
14,Debit Card,4.7,Espresso,Afternoon,Tuesday,July,1,7,2025-07-15,14:00:00,29,15
18,Mobile Payment,4.75,Cappuccino,Night,Monday,July,0,7,2024-07-29,18:00:00,31,29
13,Debit Card,12.2,Espresso,Afternoon,Tuesday,June,1,6,2025-06-17,13:00:00,25,17
17,Cash,5.59,Americano,Afternoon,Sunday,October,6,10,2025-10-19,17:00:00,42,19
19,Debit Card,4.13,Espresso,Night,Sunday,June,6,6,2023-06-04,19:00:00,22,4
15,Credit Card,3.19,Cappuccino,Afternoon,Wednesday,May,2,5,2024-05-15,15:00:00,20,15
18,Debit Card,7.76,Macchiato,Night,Tuesday,December,1,12,2024-12-17,18:00:00,51,17
19,Debit Card,4.2,Cappuccino,Night,Sunday,September,6,9,2025-09-14,19:00:00,37,14
18,Credit Card,2.9,Mocha,Night,Friday,June,4,6,2023-06-09,18:00:00,23,9
7,Credit Card,4.61,Mocha,Morning,Wednesday,August,2,8,2023-08-02,07:00:00,31,2
12,Debit Card,3.07,Americano,Afternoon,Saturday,June,5,6,2025-06-14,12:00:00,24,14
20,Debit Card,14.06,Cappuccino,Night,Tuesday,March,1,3,2025-03-18,20:00:00,12,18
15,Credit Card,7.83,Cappuccino,Afternoon,Sunday,September,6,9,2024-09-15,15:00:00,37,15
9,Credit Card,3.25,Latte,Morning,Sunday,May,6,5,2025-05-25,09:00:00,21,25
7,Credit Card,11.8,Americano,Morning,Wednesday,June,2,6,2023-06-14,07:00:00,24,14
9,Mobile Payment,5.47,Espresso,Morning,Sunday,June,6,6,2024-06-16,09:00:00,24,16
14,Credit Card,5.35,Mocha,Afternoon,Wednesday,May,2,5,2025-05-28,14:00:00,22,28
8,Credit Card,4.66,Espresso,Morning,Wednesday,August,2,8,2024-08-21,08:00:00,34,21
17,Debit Card,12.77,Americano,Afternoon,Tuesday,July,1,7,2024-07-16,17:00:00,29,16
20,Mobile Payment,8.14,Americano,Night,Tuesday,October,1,10,2023-10-03,20:00:00,40,3
17,Debit Card,3.09,Espresso,Afternoon,Friday,September,4,9,2023-09-22,17:00:00,38,22
20,Credit Card,10.82,Latte,Night,Saturday,April,5,4,2024-04-20,20:00:00,16,20
21,Credit Card,8.4,Americano,Night,Saturday,November,5,11,2023-11-04,21:00:00,44,4
11,Debit Card,14.45,Espresso,Morning,Monday,October,0,10,2025-10-13,11:00:00,42,13
20,Credit Card,6.24,Latte,Night,Tuesday,May,1,5,2024-05-21,20:00:00,21,21
13,Cash,6.38,Cappuccino,Afternoon,Sunday,October,6,10,2024-10-27,13:00:00,43,27
15,Debit Card,11.29,Cappuccino,Afternoon,Friday,October,4,10,2023-10-27,15:00:00,43,27
7,Cash,7.84,Espresso,Morning,Friday,July,4,7,2025-07-25,07:00:00,30,25
7,Credit Card,5.81,Cappuccino,Morning,Friday,September,4,9,2025-09-26,07:00:00,39,26
19,Debit Card,9.06,Cappuccino,Night,Wednesday,July,2,7,2025-07-30,19:00:00,31,30
12,Credit Card,2.75,Cappuccino,Afternoon,Monday,May,0,5,2023-05-15,12:00:00,20,15
19,Credit Card,8.91,Espresso,Night,Monday,December,0,12,2024-12-09,19:00:00,50,9
7,Mobile Payment,9.43,Latte,Morning,Thursday,January,3,1,2025-01-02,07:00:00,1,2
12,Debit Card,3.17,Macchiato,Afternoon,Sunday,June,6,6,2023-06-18,12:00:00,24,18
15,Cash,13.8,Latte,Afternoon,Tuesday,May,1,5,2023-05-30,15:00:00,22,30
12,Credit Card,9.11,Latte,Afternoon,Saturday,March,5,3,2023-03-11,12:00:00,10,11
7,Mobile Payment,6.35,Cappuccino,Morning,Tuesday,May,1,5,2025-05-13,07:00:00,20,13
14,Debit Card,8.92,Latte,Afternoon,Sunday,September,6,9,2025-09-14,14:00:00,37,14
9,Debit Card,13.0,Espresso,Morning,Friday,April,4,4,2025-04-25,09:00:00,17,25
13,Credit Card,10.75,Cappuccino,Afternoon,Tuesday,October,1,10,2025-10-21,13:00:00,43,21
11,Credit Card,5.56,Espresso,Morning,Tuesday,January,1,1,2025-01-14,11:00:00,3,14
15,Credit Card,7.77,Latte,Afternoon,Sunday,July,6,7,2024-07-14,15:00:00,28,14
7,Cash,5.57,Latte,Morning,Friday,September,4,9,2023-09-08,07:00:00,36,8
13,Debit Card,13.74,Latte,Afternoon,Friday,March,4,3,2024-03-29,13:00:00,13,29
9,Mobile Payment,13.78,Mocha,Morning,Saturday,September,5,9,2025-09-13,09:00:00,37,13
16,Cash,4.68,Latte,Afternoon,Friday,January,4,1,2023-01-27,16:00:00,4,27
14,Credit Card,9.73,Espresso,Afternoon,Saturday,July,5,7,2025-07-19,14:00:00,29,19
15,Debit Card,14.05,Espresso,Afternoon,Wednesday,December,2,12,2025-12-17,15:00:00,51,17
17,Credit Card,5.98,Espresso,Afternoon,Sunday,June,6,6,2024-06-16,17:00:00,24,16
12,Credit Card,14.45,Espresso,Afternoon,Wednesday,December,2,12,2023-12-06,12:00:00,49,6
18,Credit Card,2.68,Mocha,Night,Sunday,September,6,9,2025-09-14,18:00:00,37,14
14,Credit Card,13.76,Americano,Afternoon,Sunday,March,6,3,2023-03-26,14:00:00,12,26
8,Debit Card,14.18,Latte,Morning,Thursday,March,3,3,2025-03-20,08:00:00,12,20
12,Mobile Payment,13.66,Cappuccino,Afternoon,Sunday,November,6,11,2024-11-24,12:00:00,47,24
9,Credit Card,7.81,Espresso,Morning,Sunday,June,6,6,2024-06-16,09:00:00,24,16
16,Credit Card,3.67,Latte,Afternoon,Monday,July,0,7,2024-07-15,16:00:00,29,15
15,Debit Card,3.95,Americano,Afternoon,Monday,December,0,12,2024-12-23,15:00:00,52,23
7,Credit Card,14.39,Latte,Morning,Saturday,July,5,7,2024-07-13,07:00:00,28,13
9,Credit Card,8.49,Cappuccino,Morning,Tuesday,July,1,7,2024-07-30,09:00:00,31,30
10,Debit Card,8.63,Espresso,Morning,Saturday,July,5,7,2025-07-19,10:00:00,29,19
19,Debit Card,12.98,Espresso,Night,Friday,March,4,3,2024-03-01,19:00:00,9,1
10,Cash,11.42,Cappuccino,Morning,Thursday,February,3,2,2025-02-20,10:00:00,8,20
20,Credit Card,13.14,Espresso,Night,Wednesday,March,2,3,2023-03-08,20:00:00,10,8
19,Credit Card,4.34,Latte,Night,Monday,October,0,10,2023-10-16,19:00:00,42,16
15,Cash,5.13,Espresso,Afternoon,Thursday,April,3,4,2023-04-20,15:00:00,16,20
14,Credit Card,8.64,Espresso,Afternoon,Wednesday,October,2,10,2023-10-04,14:00:00,40,4
20,Debit Card,12.08,Mocha,Night,Wednesday,April,2,4,2024-04-03,20:00:00,14,3
17,Cash,6.57,Cappuccino,Afternoon,Tuesday,September,1,9,2025-09-23,17:00:00,39,23
8,Credit Card,7.88,Cappuccino,Morning,Tuesday,January,1,1,2024-01-30,08:00:00,5,30
21,Debit Card,13.37,Espresso,Night,Saturday,December,5,12,2025-12-13,21:00:00,50,13
18,Credit Card,2.84,Americano,Night,Tuesday,May,1,5,2025-05-20,18:00:00,21,20
16,Cash,8.57,Espresso,Afternoon,Saturday,May,5,5,2025-05-10,16:00:00,19,10
7,Debit Card,14.58,Espresso,Morning,Thursday,June,3,6,2024-06-13,07:00:00,24,13
11,Credit Card,11.26,Espresso,Morning,Wednesday,July,2,7,2025-07-09,11:00:00,28,9
16,Debit Card,9.27,Latte,Afternoon,Wednesday,June,2,6,2023-06-14,16:00:00,24,14
19,Debit Card,5.33,Latte,Night,Friday,July,4,7,2024-07-12,19:00:00,28,12
12,Credit Card,14.39,Latte,Afternoon,Wednesday,April,2,4,2025-04-30,12:00:00,18,30
21,Credit Card,14.7,Espresso,Night,Saturday,June,5,6,2024-06-22,21:00:00,25,22
20,Cash,13.71,Espresso,Night,Wednesday,October,2,10,2024-10-09,20:00:00,41,9
8,Cash,11.06,Latte,Morning,Tuesday,June,1,6,2024-06-11,08:00:00,24,11
7,Cash,10.09,Espresso,Morning,Thursday,July,3,7,2023-07-27,07:00:00,30,27
7,Debit Card,9.79,Cappuccino,Morning,Sunday,August,6,8,2024-08-25,07:00:00,34,25
8,Credit Card,13.44,Espresso,Morning,Saturday,July,5,7,2025-07-12,08:00:00,28,12
18,Debit Card,13.35,Latte,Night,Monday,March,0,3,2024-03-18,18:00:00,12,18
15,Mobile Payment,12.25,Macchiato,Afternoon,Saturday,July,5,7,2023-07-22,15:00:00,29,22
13,Credit Card,13.26,Americano,Afternoon,Friday,May,4,5,2025-05-23,13:00:00,21,23
19,Mobile Payment,12.47,Cappuccino,Night,Friday,October,4,10,2024-10-25,19:00:00,43,25
10,Credit Card,3.52,Espresso,Morning,Saturday,October,5,10,2023-10-28,10:00:00,43,28
14,Credit Card,2.98,Latte,Afternoon,Friday,January,4,1,2025-01-03,14:00:00,1,3
10,Credit Card,14.31,Americano,Morning,Monday,September,0,9,2024-09-30,10:00:00,40,30
12,Debit Card,3.72,Cappuccino,Afternoon,Wednesday,June,2,6,2025-06-11,12:00:00,24,11
19,Mobile Payment,5.52,Cappuccino,Night,Wednesday,July,2,7,2025-07-16,19:00:00,29,16
8,Debit Card,8.77,Cappuccino,Morning,Wednesday,December,2,12,2025-12-31,08:00:00,1,31
9,Credit Card,8.94,Espresso,Morning,Thursday,June,3,6,2023-06-08,09:00:00,23,8
11,Debit Card,7.85,Cappuccino,Morning,Monday,April,0,4,2023-04-03,11:00:00,14,3
17,Cash,6.47,Macchiato,Afternoon,Thursday,August,3,8,2024-08-29,17:00:00,35,29
17,Credit Card,5.06,Espresso,Afternoon,Monday,January,0,1,2023-01-02,17:00:00,1,2
21,Mobile Payment,5.24,Americano,Night,Saturday,June,5,6,2024-06-15,21:00:00,24,15
20,Credit Card,8.26,Espresso,Night,Saturday,June,5,6,2023-06-17,20:00:00,24,17
16,Debit Card,7.92,Latte,Afternoon,Sunday,June,6,6,2024-06-30,16:00:00,26,30
10,Debit Card,7.07,Espresso,Morning,Tuesday,March,1,3,2025-03-11,10:00:00,11,11
21,Credit Card,4.75,Espresso,Night,Monday,October,0,10,2024-10-07,21:00:00,41,7
11,Cash,6.01,Espresso,Morning,Monday,December,0,12,2024-12-16,11:00:00,51,16
